itemCollection_fp_eae_ea_asltsuperparts,type,qty,weight
mechdef_banex_BAN-X,MechPart,1,1
mechdef_bloodaspx_BAS-X,MechPart,1,1
mechdef_direwolfx_DWF-X1,MechPart,1,1
mechdef_direwolfx_DWF-X2,MechPart,1,1
mechdef_executionerx_EXE-X,MechPart,1,1
mechdef_gargoylex_GAR-X,MechPart,1,1
mechdef_highlanderx_HGN-CX,MechPart,1,1
mechdef_kodiakx_KDK-X,MechPart,1,1
mechdef_madcatmkiix_MCII-X,MechPart,1,1
mechdef_marauderiicx_MAD-IIC-X,MechPart,1,1
mechdef_osteonx_OS-X1,MechPart,1,1
mechdef_osteonx_OS-X2,MechPart,1,1
mechdef_stonerhinox_STR-X,MechPart,1,1
mechdef_supernovax_SNV-X1,MechPart,1,1
mechdef_supernovax_SNV-X2,MechPart,1,1
mechdef_turkinax_TKN-X,MechPart,1,1
mechdef_warhammerx_WHM-IIC-X,MechPart,1,1
mechdef_warhawkx_WHK-X,MechPart,1,1
mechdef_annihilatorx_ANH-EX,MechPart,1,1
mechdef_atlasx_AS7-X,MechPart,1,1
mechdef_bansheex_BNC-X,MechPart,1,1
mechdef_bansheex_BNC-X2,MechPart,1,1
mechdef_corsairx_COR-X,MechPart,1,1
mechdef_fafnirx_FNR-X,MechPart,1,1
mechdef_kingcrabx_KGC-X,MechPart,1,1
mechdef_longbowx_LGB-X1,MechPart,1,1
mechdef_longbowx_LGB-X2,MechPart,1,1
mechdef_longbowx_LGB-X3,MechPart,1,1
mechdef_longbowx_LGB-X4,MechPart,1,1
mechdef_marauderIIx_MAD-AX,MechPart,1,1
mechdef_marauderIIx_MAD-BX,MechPart,1,1
mechdef_maulerx_MAL-X,MechPart,1,1
mechdef_zeusx_ZEU-XX,MechPart,1,1
mechdef_zeusx_ZEU-YX,MechPart,1,1
mechdef_archangelx_C-ANG-X,MechPart,1,1
mechdef_archangelx_C-ANG-X2,MechPart,1,1
mechdef_archangelx_C-ANG-X3,MechPart,1,1
mechdef_seraphx_C-SRP-X1,MechPart,1,1
mechdef_seraphx_C-SRP-X2,MechPart,1,1
mechdef_seraphx_C-SRP-X3,MechPart,1,1
mechdef_gigantx_SH-GG-X,MechPart,1,1
mechdef_longbowIIx_SH-LGB-X,MechPart,1,1
mechdef_matarIIx_SAM-RS-MTX,MechPart,1,1
mechdef_omegax_SHP-XX,MechPart,1,1
