itemCollection_fp_eae_ea_lightmechs,type,qty,weight
mechdef_adderx_ADR-X,Mech,1,1
mechdef_arcticcheetahx_ACH-X,Mech,1,1
mechdef_cougarx_CGR-X,Mech,1,1
mechdef_firemothx_FM-X,Mech,1,1
mechdef_incubusx_INC-X,Mech,1,1
mechdef_kitfoxx_KFX-X1,Mech,1,1
mechdef_kitfoxx_KFX-X2,Mech,1,1
mechdef_mistlynxx_MLX-X,Mech,1,1
mechdef_piranhax_PIR-X,Mech,1,1
mechdef_cephalusx_CEP-X,Mech,1,1
mechdef_commandox_COM-X,Mech,1,1
mechdef_hollanderx_BZK-FX,Mech,1,1
mechdef_mongoosex_MON-X,Mech,1,1
mechdef_stingerx_STG-X,Mech,1,1
mechdef_urbanmechx_UM-X,Mech,1,1
mechdef_valiantx_V4-LNT-X,Mech,1,1
mechdef_valkyriex_VLK-X,Mech,1,1
mechdef_wolfhoundx_WLF-X1,Mech,1,1
mechdef_wolfhoundx_WLF-X2,Mech,1,1
mechdef_malakx_C-MK-X,Mech,1,1
mechdef_blackfalconx_BF-LAM-X,Mech,1,1
mechdef_firebirdx_FB-LAM-X,Mech,1,1
mechdef_saberx_SBR-LAM-X,Mech,1,1
mechdef_stingerx_STG-LAM-X,Mech,1,1
mechdef_waspx_WSP-LAM-X,Mech,1,1
mechdef_anubis_ABS-X,Mech,1,1
mechdef_anubis_ABS-X2,Mech,1,1
mechdef_bee_BEE-X1,Mech,1,1
mechdef_bee_BEE-X2,Mech,1,1
mechdef_bee_BEE-X3,Mech,1,1
mechdef_commando_COM-X2,Mech,1,1
mechdef_cossack_C-SK1-X,Mech,1,1
mechdef_cyclone_CYC-X,Mech,1,1
mechdef_cyclone_CYC-X2,Mech,1,1
mechdef_duangung_D9-G10-X2,Mech,1,1
mechdef_duangung_D9-G9-X1,Mech,1,1
mechdef_falcon_FLC-X,Mech,1,1
mechdef_falcon_FLC-X2,Mech,1,1
mechdef_fer-de-lance_FDL-X1,Mech,1,1
mechdef_fer-de-lance_FDL-X2,Mech,1,1
mechdef_fireball_ALM-X1,Mech,1,1
mechdef_fireball_ALM-X2,Mech,1,1
mechdef_firebee_FRB-X,Mech,1,1
mechdef_firefly_FFL-X,Mech,1,1
mechdef_firefly_FFL-X2,Mech,1,1
