itemCollection_fp_eae_heavyasltmechs,type,qty,weight
mechdef_annihilator_ANH-1A,Mech,1,1
mechdef_annihilator_ANH-JH,Mech,1,1
mechdef_archer_ARC-2R,Mech,1,1
mechdef_archer_ARC-2S,Mech,1,1
mechdef_archer_ARC-LS,Mech,1,1
mechdef_archer_ARC-XO,Mech,1,1
mechdef_atlas_AS7-D-HT,Mech,1,1
mechdef_atlas_AS7-D,Mech,1,1
mechdef_atlas_AS7-GG,Mech,1,1
mechdef_awesome_AWS-8Q,Mech,1,1
mechdef_awesome_AWS-8T,Mech,1,1
mechdef_banshee_BNC-3E,Mech,1,1
mechdef_banshee_BNC-3M,Mech,1,1
mechdef_banshee_BNC-3S,Mech,1,1
mechdef_battlemaster_BLR-1G,Mech,1,1
mechdef_battlemaster_BLR-1GB,Mech,1,1
mechdef_battlemaster_BLR-1S,Mech,1,1
mechdef_blackknight_BL-6-KNT,Mech,1,1
mechdef_blackknight_BL-6b-KNT,Mech,1,1
mechdef_bullshark_BSK-M3,Mech,1,1
mechdef_bullshark_BSK-MAZ,Mech,1,1
mechdef_cataphract_CTF-0X,Mech,1,1
mechdef_cataphract_CTF-1X,Mech,1,1
mechdef_catapult_CPLT-C1,Mech,1,1
mechdef_catapult_CPLT-C4,Mech,1,1
mechdef_catapult_CPLT-K2,Mech,1,1
mechdef_cyclops_CP-10-HQ,Mech,1,1
mechdef_cyclops_CP-10-Q,Mech,1,1
mechdef_cyclops_CP-10-Z,Mech,1,1
mechdef_dragon_DRG-1N,Mech,1,1
mechdef_granddragon_DRG-1G,Mech,1,1
mechdef_grasshopper_GHR-5H,Mech,1,1
mechdef_highlander_HGN-732b,Mech,1,1
mechdef_highlander_HGN-733,Mech,1,1
mechdef_highlander_HGN-733P,Mech,1,1
mechdef_jagermech_JM6-A,Mech,1,1
mechdef_jagermech_JM6-S,Mech,1,1
mechdef_kingcrab_KGC-0000,Mech,1,1
mechdef_marauder_MAD-2R,Mech,1,1
mechdef_marauder_MAD-3D,Mech,1,1
mechdef_marauder_MAD-3R,Mech,1,1
mechdef_marauder_MAD-BH,Mech,1,1
mechdef_marauder_MAD-CM,Mech,1,1
mechdef_orion_ON1-K,Mech,1,1
mechdef_orion_ON1-V,Mech,1,1
mechdef_quickdraw_QKD-4G,Mech,1,1
mechdef_quickdraw_QKD-5A,Mech,1,1
mechdef_rifleman_RFL-3C,Mech,1,1
mechdef_rifleman_RFL-3N,Mech,1,1
mechdef_rifleman_RFL-4D,Mech,1,1
mechdef_rifleman_RFL-RIP,Mech,1,1
mechdef_stalker_STK-3F,Mech,1,1
mechdef_thunderbolt_TDR-5S,Mech,1,1
mechdef_thunderbolt_TDR-5SE,Mech,1,1
mechdef_thunderbolt_TDR-5SS,Mech,1,1
mechdef_victor_VTR-9B,Mech,1,1
