itemCollection_fp_eae_lightmedmechs,type,qty,weight
mechdef_assassin_ASN-101,Mech,1,1
mechdef_assassin_ASN-21,Mech,1,1
mechdef_blackjack_BJ-1,Mech,1,1
mechdef_blackjack_BJ-1DB,Mech,1,1
mechdef_centurion_CN9-A,Mech,1,1
mechdef_centurion_CN9-AL,Mech,1,1
mechdef_centurion_TARGETDUMMY,Mech,1,1
mechdef_cicada_CDA-2A,Mech,1,1
mechdef_cicada_CDA-3C,Mech,1,1
mechdef_commando_COM-1B,Mech,1,1
mechdef_commando_COM-2D,Mech,1,1
mechdef_crab_CRB-27,Mech,1,1
mechdef_crab_CRB-27b,Mech,1,1
mechdef_crab__fp_gladiator_BSC-27,Mech,1,1
mechdef_enforcer_ENF-4R,Mech,1,1
mechdef_firestarter_FS9-H,Mech,1,1
mechdef_flea_FLE-15,Mech,1,1
mechdef_flea_FLE-4,Mech,1,1
mechdef_griffin_GRF-1N,Mech,1,1
mechdef_griffin_GRF-1S,Mech,1,1
mechdef_griffin_GRF-4N,Mech,1,1
mechdef_hatchetman_HCT-3F,Mech,1,1
mechdef_hatchetman_HCT-3X,Mech,1,1
mechdef_hunchback_HBK-4G,Mech,1,1
mechdef_hunchback_HBK-4P,Mech,1,1
mechdef_javelin_JVN-10A,Mech,1,1
mechdef_javelin_JVN-10F,Mech,1,1
mechdef_javelin_JVN-10N,Mech,1,1
mechdef_jenner_JR7-D,Mech,1,1
mechdef_kintaro_KTO-18,Mech,1,1
mechdef_locust_LCT-1E,Mech,1,1
mechdef_locust_LCT-1M,Mech,1,1
mechdef_locust_LCT-1S,Mech,1,1
mechdef_locust_LCT-1V,Mech,1,1
mechdef_panther_PNT-9R,Mech,1,1
mechdef_panther_TARGETDUMMY,Mech,1,1
mechdef_phoenixhawk_PXH-1,Mech,1,1
mechdef_phoenixhawk_PXH-1b,Mech,1,1
mechdef_phoenixhawk_PXH-1K,Mech,1,1
mechdef_raven_RVN-1X,Mech,1,1
mechdef_raven_RVN-3X,Mech,1,1
mechdef_shadowhawk_SHD-2D,Mech,1,1
mechdef_shadowhawk_SHD-2H,Mech,1,1
mechdef_spider_SDR-5K,Mech,1,1
mechdef_spider_SDR-5V,Mech,1,1
mechdef_trebuchet_TBT-5N,Mech,1,1
mechdef_trebuchet_TBT-7K,Mech,1,1
mechdef_urbanmech_TESTDUMMY,Mech,1,1
mechdef_urbanmech_UM-R60,Mech,1,1
mechdef_urbanmech_UM-R60L,Mech,1,1
mechdef_urbanmech_UM-R90,Mech,1,1
mechdef_vindicator_VND-1AA,Mech,1,1
mechdef_vindicator_VND-1R,Mech,1,1
mechdef_vulcan_VL-2T,Mech,1,1
mechdef_vulcan_VL-5T,Mech,1,1
mechdef_wolverine_WVR-6K,Mech,1,1
mechdef_wolverine_WVR-6R,Mech,1,1
mechdef_anubis_ABS-3L,Mech,1,1
mechdef_anubis_ABS-3T,Mech,1,1
mechdef_assassin_ASN-SB,Mech,1,1
mechdef_blackjack_BJ-1DC,Mech,1,1
mechdef_blackjack_BJ-1X,Mech,1,1
mechdef_blackjack_BJ-3,Mech,1,1
mechdef_blackjack_BJ-3X,Mech,1,1
mechdef_blitzkrieg_BTZ-3F,Mech,1,1
mechdef_bombard_BMB-010,Mech,1,1
mechdef_bushwacker_BWS-L1,Mech,1,1
mechdef_bushwacker_BWS-X1,Mech,1,1
mechdef_bushwacker_BWS-X2,Mech,1,1
mechdef_centurion_CN9-AH,Mech,1,1
mechdef_cephalus_CEP-D,Mech,1,1
mechdef_cephalus_CEP-E,Mech,1,1
mechdef_cicada_CDA-2B,Mech,1,1
mechdef_clint_CLNT-1-2R,Mech,1,1
mechdef_clint_CLNT-2-3T,Mech,1,1
