itemCollection_fp_eae_ea_medheavymechs,type,qty,weight
mechdef_blacklannerx_BKL-X,Mech,1,1
mechdef_ebonjaguarx_EBJ-X,Mech,1,1
mechdef_hellbringerx_HBR-X,Mech,1,1
mechdef_hellbringerx_HBR-X2,Mech,1,1
mechdef_hellfirex_HLF-X1,Mech,1,1
mechdef_hellfirex_HLF-X2,Mech,1,1
mechdef_hellhoundx_HEH-X,Mech,1,1
mechdef_huntsmanx_HMN-X,Mech,1,1
mechdef_madcatx_MC-X,Mech,1,1
mechdef_madcatx_MC-X2,Mech,1,1
mechdef_maddogx_MDD-X,Mech,1,1
mechdef_maddogx_MDD-X2,Mech,1,1
mechdef_medusax_MED-X1,Mech,1,1
mechdef_medusax_MED-X2,Mech,1,1
mechdef_nightgyrx_NTG-X,Mech,1,1
mechdef_novax_NVA-X1,Mech,1,1
mechdef_novax_NVA-X2,Mech,1,1
mechdef_orionx_ON1-CX,Mech,1,1
mechdef_riflemaniicx_RFL-CX,Mech,1,1
mechdef_septicemiax_PRI-X,Mech,1,1
mechdef_shadowcatx_SHC-X,Mech,1,1
mechdef_stormcrowx_SCR-X1,Mech,1,1
mechdef_stormcrowx_SCR-X2,Mech,1,1
mechdef_summonerx_SMN-X1,Mech,1,1
mechdef_summonerx_SMN-X2,Mech,1,1
mechdef_sunspiderx_SNS-X1,Mech,1,1
mechdef_sunspiderx_SNS-X2,Mech,1,1
mechdef_sunspiderx_SNS-X3,Mech,1,1
mechdef_vaporeaglex_VGL-X,Mech,1,1
mechdef_viperx_VPR-X1,Mech,1,1
mechdef_viperx_VPR-X2,Mech,1,1
mechdef_archerx_ARC-RX,Mech,1,1
mechdef_archerx_ARC-SX,Mech,1,1
mechdef_argusx_AGS-X,Mech,1,1
mechdef_axmanx_AXM-X,Mech,1,1
mechdef_blackknightx_BL-KNT-X,Mech,1,1
mechdef_bushwackerx_BSW-XX,Mech,1,1
mechdef_cicadax_CDA-X,Mech,1,1
