itemCollection_fp_eae_eas_medparts,type,qty,weight
mechdef_blacklanners_BKL-S,MechPart,1,1
mechdef_hellhounds_HEH-S,MechPart,1,1
mechdef_huntsmans_HMN-S,MechPart,1,1
mechdef_medusas_MED-S1,MechPart,1,1
mechdef_medusas_MED-S2,MechPart,1,1
mechdef_novas_NVA-S1,MechPart,1,1
mechdef_novas_NVA-S2,MechPart,1,1
mechdef_septicemias_PRI-S,MechPart,1,1
mechdef_shadowcats_SHC-S,MechPart,1,1
mechdef_stormcrows_SCR-S1,MechPart,1,1
mechdef_stormcrows_SCR-S2,MechPart,1,1
mechdef_vaporeagles_VGL-S,MechPart,1,1
mechdef_vipers_VPR-S1,MechPart,1,1
mechdef_vipers_VPR-S2,MechPart,1,1
mechdef_bushwackers_BSW-XS,MechPart,1,1
mechdef_cicadas_CDA-S,MechPart,1,1
mechdef_crabs_CRB-S1,MechPart,1,1
mechdef_crabs_CRB-S2,MechPart,1,1
mechdef_dervishs_DV-S,MechPart,1,1
mechdef_griffins_GRF-S,MechPart,1,1
mechdef_griffins_GRF-S2,MechPart,1,1
mechdef_hatchetmans_HCT-S,MechPart,1,1
mechdef_hellspawns_HSN-S,MechPart,1,1
mechdef_hunchbacks_HBK-S1,MechPart,1,1
mechdef_hunchbacks_HBK-S2,MechPart,1,1
mechdef_hunchbacks_HBK-S3,MechPart,1,1
mechdef_huronws_HUR-WO-S,MechPart,1,1
mechdef_phoenixhawks_PXH-S,MechPart,1,1
mechdef_shadowhawks_SHD-S1,MechPart,1,1
mechdef_shadowhawks_SHD-S2,MechPart,1,1
mechdef_taloss_TLS-S,MechPart,1,1
mechdef_uziels_UZL-S,MechPart,1,1
mechdef_wolverines_WVR-S,MechPart,1,1
mechdef_pretas_C-PRT-S1,MechPart,1,1
mechdef_pretas_C-PRT-S2,MechPart,1,1
mechdef_jaguars_JGR-LAM-S,MechPart,1,1
mechdef_lancers_LNC-LAM-S,MechPart,1,1
mechdef_phoenixhawks_PHX-LAM-S,MechPart,1,1
mechdef_shadowhawks_SHD-LAM-S,MechPart,1,1
mechdef_thunderbirds_TB-LAM-S,MechPart,1,1
mechdef_valkyrieghost_VG-LAM-SS,MechPart,1,1
mechdef_wanetas_WN-LAM-S,MechPart,1,1
mechdef_whiteeagles_WE-LAM-S,MechPart,1,1
mechdef_yureis_YR-LAM-S,MechPart,1,1
mechdef_apollo_APL-S1,MechPart,1,1
mechdef_apollo_APL-S2,MechPart,1,1
mechdef_assassinii_ASNII-S1,MechPart,1,1
mechdef_assassinii_ASNII-S2,MechPart,1,1
mechdef_assassin_ASN-S1,MechPart,1,1
mechdef_assassin_ASN-S2,MechPart,1,1
mechdef_blackjack_BJ-S1,MechPart,1,1
mechdef_blackjack_BJ-S2,MechPart,1,1
mechdef_blitzkrieg_BTZ-S,MechPart,1,1
mechdef_bombard_BMB-S1,MechPart,1,1
mechdef_bombard_BMB-S2,MechPart,1,1
mechdef_bombard_BMB-S3,MechPart,1,1
mechdef_bushwacker_BWS-S2,MechPart,1,1
mechdef_centurion_CN9-S,MechPart,1,1
mechdef_centurion_CN9-S2,MechPart,1,1
mechdef_chameleon_CLN-S,MechPart,1,1
mechdef_chameleon_CLN-S2,MechPart,1,1
mechdef_chimera_CMA-S,MechPart,1,1
mechdef_cicada_CDA-S2,MechPart,1,1
mechdef_clint_CLNT-S,MechPart,1,1
mechdef_clint_CLNT-S2,MechPart,1,1
mechdef_crab_CRB-S3,MechPart,1,1
mechdef_dervish_DV-S2,MechPart,1,1
mechdef_dervish_DV-S3,MechPart,1,1
mechdef_enfield_END-S,MechPart,1,1
mechdef_enfield_END-S2,MechPart,1,1
mechdef_enforcer_ENF-S,MechPart,1,1
mechdef_enforcer_ENF-S2,MechPart,1,1
mechdef_eris_ERS-S,MechPart,1,1
mechdef_eris_ERS-S2,MechPart,1,1
mechdef_ghost_GST-S1,MechPart,1,1
mechdef_ghost_GST-S2,MechPart,1,1
mechdef_gladiator_GLD-S1,MechPart,1,1
mechdef_gladiator_GLD-S2,MechPart,1,1
mechdef_hatchetman_HCT-S2,MechPart,1,1
mechdef_hellspawn_HSN-S2,MechPart,1,1
mechdef_hellspawn_HSN-S3,MechPart,1,1
mechdef_hoplite_HOP-S,MechPart,1,1
mechdef_hoplite_HOP-S2,MechPart,1,1
mechdef_huronwarrior_HUR-WO-S2,MechPart,1,1
mechdef_icarusii_ICR-S,MechPart,1,1
mechdef_icarusii_ICR-S2,MechPart,1,1
mechdef_kintaro_KTO-S,MechPart,1,1
mechdef_kintaro_KTO-S2,MechPart,1,1
mechdef_komodo_KIM-S,MechPart,1,1
mechdef_komodo_KIM-S2,MechPart,1,1
mechdef_kyudo_KY2-D-S,MechPart,1,1
mechdef_kyudo_KY2-D-S2,MechPart,1,1
mechdef_lynx_LNX-S1,MechPart,1,1
