itemCollection_fp_eae_heavyasltparts,type,qty,weight
mechdef_annihilator_ANH-1A,MechPart,1,1
mechdef_annihilator_ANH-JH,MechPart,1,1
mechdef_archer_ARC-2R,MechPart,1,1
mechdef_archer_ARC-2S,MechPart,1,1
mechdef_archer_ARC-LS,MechPart,1,1
mechdef_archer_ARC-XO,MechPart,1,1
mechdef_atlas_AS7-D-HT,MechPart,1,1
mechdef_atlas_AS7-D,MechPart,1,1
mechdef_atlas_AS7-GG,MechPart,1,1
mechdef_awesome_AWS-8Q,MechPart,1,1
mechdef_awesome_AWS-8T,MechPart,1,1
mechdef_banshee_BNC-3E,MechPart,1,1
mechdef_banshee_BNC-3M,MechPart,1,1
mechdef_banshee_BNC-3S,MechPart,1,1
mechdef_battlemaster_BLR-1G,MechPart,1,1
mechdef_battlemaster_BLR-1GB,MechPart,1,1
mechdef_battlemaster_BLR-1S,MechPart,1,1
mechdef_blackknight_BL-6-KNT,MechPart,1,1
mechdef_blackknight_BL-6b-KNT,MechPart,1,1
mechdef_bullshark_BSK-M3,MechPart,1,1
mechdef_bullshark_BSK-MAZ,MechPart,1,1
mechdef_cataphract_CTF-0X,MechPart,1,1
mechdef_cataphract_CTF-1X,MechPart,1,1
mechdef_catapult_CPLT-C1,MechPart,1,1
mechdef_catapult_CPLT-C4,MechPart,1,1
mechdef_catapult_CPLT-K2,MechPart,1,1
mechdef_cyclops_CP-10-HQ,MechPart,1,1
mechdef_cyclops_CP-10-Q,MechPart,1,1
mechdef_cyclops_CP-10-Z,MechPart,1,1
mechdef_dragon_DRG-1N,MechPart,1,1
mechdef_granddragon_DRG-1G,MechPart,1,1
mechdef_grasshopper_GHR-5H,MechPart,1,1
mechdef_highlander_HGN-732b,MechPart,1,1
mechdef_highlander_HGN-733,MechPart,1,1
mechdef_highlander_HGN-733P,MechPart,1,1
mechdef_jagermech_JM6-A,MechPart,1,1
mechdef_jagermech_JM6-S,MechPart,1,1
mechdef_kingcrab_KGC-0000,MechPart,1,1
mechdef_marauder_MAD-2R,MechPart,1,1
mechdef_marauder_MAD-3D,MechPart,1,1
mechdef_marauder_MAD-3R,MechPart,1,1
mechdef_marauder_MAD-BH,MechPart,1,1
mechdef_marauder_MAD-CM,MechPart,1,1
mechdef_orion_ON1-K,MechPart,1,1
mechdef_orion_ON1-V,MechPart,1,1
mechdef_quickdraw_QKD-4G,MechPart,1,1
mechdef_quickdraw_QKD-5A,MechPart,1,1
mechdef_rifleman_RFL-3C,MechPart,1,1
mechdef_rifleman_RFL-3N,MechPart,1,1
mechdef_rifleman_RFL-4D,MechPart,1,1
mechdef_rifleman_RFL-RIP,MechPart,1,1
mechdef_stalker_STK-3F,MechPart,1,1
mechdef_thunderbolt_TDR-5S,MechPart,1,1
mechdef_thunderbolt_TDR-5SE,MechPart,1,1
mechdef_thunderbolt_TDR-5SS,MechPart,1,1
mechdef_victor_VTR-9B,MechPart,1,1
mechdef_victor_VTR-9S,MechPart,1,1
mechdef_warhammer_WHM-6D,MechPart,1,1
mechdef_warhammer_WHM-6R,MechPart,1,1
mechdef_warhammer_WHM-7A,MechPart,1,1
mechdef_warhammer_WHM-BW,MechPart,1,1
mechdef_zeus_ZEU-5T,MechPart,1,1
mechdef_zeus_ZEU-6S,MechPart,1,1
mechdef_zeus_ZEU-6T,MechPart,1,1
mechdef_annihilator_ANH-1E,MechPart,1,1
mechdef_archangel_C-ANG-OA_dominus,MechPart,1,1
mechdef_archangel_C-ANG-OB_infernus,MechPart,1,1
mechdef_archangel_C-ANG-OC_comminus,MechPart,1,1
mechdef_archangel_C-ANG-OS_caelestis,MechPart,1,1
mechdef_archer_ARC-2K,MechPart,1,1
mechdef_archer_ARC-2W,MechPart,1,1
mechdef_argus_AGS-2D,MechPart,1,1
mechdef_argus_AGS-5D,MechPart,1,1
mechdef_atlas_AS7-A,MechPart,1,1
mechdef_atlas_AS7-D-DC,MechPart,1,1
mechdef_atlas_AS7-D-K,MechPart,1,1
mechdef_atlas_AS7-LL,MechPart,1,1
mechdef_atlas_AS7-RS,MechPart,1,1
mechdef_avatar_AV1-0,MechPart,1,1
mechdef_avatar_AV1-OA,MechPart,1,1
mechdef_avatar_AV1-OB,MechPart,1,1
mechdef_avatar_AV1-OH,MechPart,1,1
mechdef_awesome_AWS-8R,MechPart,1,1
mechdef_awesome_AWS-8V,MechPart,1,1
mechdef_axman_AXM-1N,MechPart,1,1
mechdef_axman_AXM-2N,MechPart,1,1
mechdef_banshee_BNC-3Q,MechPart,1,1
mechdef_battlemaster_BLR-1D,MechPart,1,1
mechdef_battlemaster_BLR-1G-DC,MechPart,1,1
mechdef_blackknight_BL-7-KNT-L,MechPart,1,1
mechdef_blackknight_BL-7-KNT,MechPart,1,1
mechdef_cataphract_CTF-2X,MechPart,1,1
mechdef_cataphract_CTF-3L,MechPart,1,1
mechdef_cataphract_CTF-4X,MechPart,1,1
mechdef_catapult_CPLT-A1,MechPart,1,1
mechdef_catapult_CPLT-COL,MechPart,1,1
mechdef_catapult_CPLT-COL2,MechPart,1,1
mechdef_champion_CHP-1N2,MechPart,1,1
mechdef_champion_CHP-1Nb,MechPart,1,1
mechdef_champion_CHP-2N,MechPart,1,1
mechdef_charger_CGR-1A1,MechPart,1,1
mechdef_charger_CGR-1A5,MechPart,1,1
mechdef_charger_CGR-1A9,MechPart,1,1
mechdef_charger_CGR-1L,MechPart,1,1
mechdef_charger_CGR-PB,MechPart,1,1
mechdef_corsair_COR-5R,MechPart,1,1
mechdef_corsair_COR-5T,MechPart,1,1
mechdef_corsair_COR-6R,MechPart,1,1
mechdef_corsair_COR-7A,MechPart,1,1
